"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"1043","Pacific Drive","PPSA17476","PS5","Нет","1.049,00 TL","Whispers Edition: 1.949,00 TL; Ritual Edition: 2.579,00 TL; Flintlock × Pacific Drive: 2.299,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10006288","2024-02-21","Driving/Racing","PEGI_12"
"1044","Dreamcore","PPSA24781","PS5","Нет","774,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011875","2025-01-23","Horror","PEGI_7"
"1045","Roots of Pacha","PPSA18928","PS4, PS5","Нет","593,45 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10008955","2023-11-28","Simulation","PEGI_3"
"1046","Alien: Rogue Incursion VR","PPSA06448","PS5","Нет","1.399,00 TL","Standard: 1.399,00 TL; Deluxe: 2.149,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10004478","2024-12-19","Action","PEGI_18"
"1047","Broforce","CUSA03887","PS4","Нет","129,80 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/216078","2016-02-29","Action","PEGI_16"
"1048","Bus Driving Simulator : EVO","PPSA26161","PS5","Нет","139,80 TL","Bus Driving Simulator : EVO: 139,80 TL; Bus Driving Simulator : EVO: 139,80 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011929","2024-10-31","Simulator","PEGI_3"
"1049","This Bed We Made","PPSA17885","PS5","Нет","1.299,00 TL","This Bed We Made: 1.299,00 TL; This Bed We Made: 1.299,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008630","2023-11-01","Adventure","PEGI_16"
"1050","Jotunnslayer: Hordes of Hel","PPSA30814","PS5","Нет","849,00 TL","Standard Edition: 849,00 TL; Collector's Edition: 1.160,00 TL; Conan Edition: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10015542","2025-09-03","Role Playing Games","PEGI_12"
"1051","Mad Games Tycoon 2","PPSA31772","PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10016127","2026-03-25","Unique","PEGI_3"
"1052","Atelier Ryza: Ever Darkness & the Secret Hideout DX (PS4&5)","PPSA30250","PS4, PS5","Нет","1.749,00 TL","Atelier Ryza DX: 1.749,00 TL; Atelier Ryza Deluxe Pack: 3.849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015234","2025-11-12","Role Playing Games","PEGI_12"
"1053","Solarpunk","PPSA27103","PS5","Нет","1.138,81 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10013019","2026-06-08","Simulation","PEGI_3"
"1054","Haven","PPSA01562","PS4, PS5","Нет","875,00 TL","Haven: 875,00 TL; Haven - Deluxe Edition: 378,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000983","2020-12-03","Role Playing Games","PEGI_12"
"1055","Drop Duchy","PPSA36031","PS5","Нет","569,40 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10018579","2026-04-21","Puzzle","PEGI_3"
"1056","Quake","PPSA01881","PS4, PS5","Нет","349,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001441","2021-10-12","Shooter","PEGI_18"
"1057","Secret Neighbor","CUSA25165","PS4","Нет","699,00 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10001738","2021-04-28","Adventure","PEGI_7"
"1058","Warhammer 40,000: Chaos Gate - Daemonhunters","PPSA12577","PS4, PS5","Нет","1.575,00 TL","Purifier Edition: 1.749,00 TL; Chaos Gate & Realms of Ruin: 2.619,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006942","2024-02-20","Strategy","PEGI_18"
"1059","The Last Faith","PPSA09346","PS4, PS5","Нет","279,95 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005554","2023-11-15","Adventure","PEGI_16"
"1060","STAR WARS Republic Commando","CUSA19234","PS4","Нет","183,75 TL","STAR WARS™: Grand Collection: 3.149,00 TL; STAR WARS™: Bounty Hunter™ & Republic Commando™ Bundle: 1.049,00 TL; STAR WARS™ Republic Commando™: 183,75 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000469","2021-04-06","Shooter","PEGI_12"
"1061","Summer’s Heartbeat","PPSA37582","PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10019471","2026-07-22","Role Playing Games","PEGI_12"
"1063","The Plucky Squire","PPSA15319","PS5","Нет","209,80 TL","The Plucky Squire x The Swords of Ditto: Mormo's Curse Bundle: 1.499,00 TL; The Plucky Squire: 209,80 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10007954","2024-09-17","Action","PEGI_7"
"1064","Mass Effect","CUSA19515","PS4","Нет","2.600,00 TL","","Да","Да","EA Access","https://store.playstation.com/en-tr/concept/10000606","2021-05-13","Unique","PEGI_18"
"1065","Until Dawn 2015","CUSA00194","PS4","Нет","699,00 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/205132","2015-08-25","Horror","PEGI_18"
"1066","Content Warning","PPSA29789","PS5","Нет","343,20 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10014968","2026-04-01","Action","PEGI_12"
"1067","Darkest Dungeon","CUSA05967","PS4","Нет","115,35 TL","Darkest Dungeon®: Ancestral Edition: 389,70 TL; Darkest Dungeon®: 115,35 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/222836","2016-09-26","Role Playing Games","PEGI_16"
"1068","Fears to Fathom - Ironbark Lookout","PPSA24413","PS5","Нет","472,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011662","2024-10-25","Horror","PEGI_16"
"1069","A.O.T. Wings of Freedom","CUSA03662","PS4","Нет","1.749,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200163","2016-09-22","Action","PEGI_18"
"1070","Maid of Sker VR","PPSA34553","PS5","Нет","701,35 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10017684","2026-03-17","Horror","PEGI_18"
"1071","Rogue Legacy 2","PPSA15506","PS4, PS5","Нет","875,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10007723","2023-06-20","Action","PEGI_7"
"1072","Firefighting Simulator - The Squad","PPSA06405","PS4, PS5","Нет","1.299,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004348","2022-12-05","Simulation","PEGI_7"
"1073","LEGO Batman 3: Beyond Gotham","CUSA00579","PS4","Нет","212,25 TL","LEGO BATMAN 3: BEYOND GOTHAM PREMIUM EDITION: 1.299,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/202496","2014-11-13","Action","PEGI_7"
"1074","Vampire Survivors","PPSA21703","PS4, PS5","Нет","105,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10010458","2024-08-29","Action","PEGI_12"
"1075","Persona 5 Royal","CUSA17419","PS4","Нет","2.799,00 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/234529","2020-03-30","Role Playing Games","PEGI_16"
"1076","Cloudpunk","PPSA02438","PS5","Нет","1.079,00 TL","Cloudpunk: 1.079,00 TL; Cloudpunk: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000251","2022-08-19","Adventure","PEGI_16"
"1077","ScooterFlow","PPSA34759","PS5","Нет","730,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10017808","2026-04-30","Sport","PEGI_3"
"1078","C-Smash VRS New Dimension","PPSA07635","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005072","2023-06-22","Sport","PEGI_3"
"1079","Furi","PPSA06146","PS4, PS5","Нет","699,00 TL","Furi: 699,00 TL; Modore Edition: 262,50 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/217102","2022-05-17","Action","PEGI_16"
"1080","Copycat","PPSA18346","PS5","Нет","211,60 TL","Copycat: 211,60 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009136","2025-05-29","Simulator","PEGI_12"
"1081","Kynseed","PPSA26764","PS5","Нет","1.079,00 TL","Kynseed: 1.079,00 TL; Kynseed: 1.079,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012547","2026-08-04","Role Playing Games","PEGI_12"
"1082","Gunsmith Simulator","PPSA30937","PS5","Нет","1.079,00 TL","Gunsmith Simulator & Gunsmith Simulator - Flint & Powder: 1.160,00 TL; Gunsmith Simulator & Crime Scene Cleaner: 1.949,00 TL; Gunsmith Simulator: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10013892","2025-10-09","Action","PEGI_12"
"1083","KARMA: The Dark World","PPSA22844","PS5","Нет","1.079,00 TL","KARMA: The Dark World: 1.079,00 TL; Deluxe Edition: 824,45 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010911","2025-03-26","Horror","PEGI_18"
"1084","Mars Kitchen VR","PPSA31340","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015040","2026-01-16","Simulator","PEGI_3"
"1085","Forensics: Crime Scene Detective","PPSA35886","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018499","2026-07-13","Simulation","PEGI_7"
"1086","Hell Clock","PPSA33042","PS5","Нет","1.079,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10016758","2026-07-09","Action","PEGI_16"
"1087","My Life: Zoo Vet","PPSA23232","PS5","Нет","1.079,00 TL","My Life: Zoo Vet: 1.079,00 TL; My Life: Zoo Vet: 1.079,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011089","2024-12-22","Simulation","PEGI_3"
"1088","My Little Puppy","PPSA33802","PS5","Нет","1.079,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10015164","2026-05-29","Adventure","PEGI_12"
"1089","Educational Family Games","PPSA38286","PS4, PS5","Нет","1.079,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10019534","2026-07-09","Party","PEGI_3"
"1090","RollerCoaster Tycoon Classic","PPSA32049","PS4, PS5","Нет","755,30 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016280","2026-03-27","Strategy","PEGI_3"
"1091","Panzer Knights","PPSA31519","PS5","Нет","1.079,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10015943","2026-08-13","Shooter","PEGI_12"
"1092","Incantation","PPSA32745","PS5","Нет","1.079,00 TL","Incantation: 1.079,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016664","2026-04-07","Adventure","PEGI_16"
"1093","Drug Dealer Simulator","PPSA29618","PS4, PS5","Нет","1.079,00 TL","Drug Dealer Simulator: 1.079,00 TL; Contraband Police x Drug Dealer Simulator: 2.149,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014685","2025-06-20","Simulation","PEGI_18"
"1094","Qliphah in Providence's Shadow","PPSA33152","PS5","Да","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016861","2026-09-24","Role Playing Games","PEGI_16"
"1095","The Eternal Cylinder","PPSA06369","PS4, PS5","Нет","1.079,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232593","2022-10-13","Adventure","PEGI_12"
"1096","Shovel Knight: Treasure Trove","CUSA01976","PS4","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203974","2015-04-22","Adventure","PEGI_7"
"1097","The Last Camp","PPSA26287","PS5","Нет","1.079,00 TL","The Last Camp: 1.079,00 TL; Ultimate Edition: 1.299,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012732","2025-07-11","Shooter","PEGI_16"
"1098","Tourist Bus Simulator","PPSA04433","PS5","Нет","1.299,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003309","2022-05-11","Simulation","PEGI_3"
"1099","The Escapists 2","CUSA06244","PS4","Нет","192,25 TL","The Escapists 2 - Game of the Year Edition: 945,00 TL; The Escapists 2: 192,25 TL; The Escapists  + The Escapists 2: 239,80 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/222885","2017-08-22","Role Playing Games","PEGI_7"
"1100","House Flipper","PPSA34805","PS5","Нет","2.149,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10017580","2026-06-24","Casual","PEGI_3"
"1101","Verho - Curse of Faces","PPSA36470","PS5","Нет","1.079,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10018501","2026-07-29","Action","PEGI_12"
"1103","Wanderer: The Fragments of Fate","PPSA15665","PS5","Нет","2.149,00 TL","Standard Edition: 2.149,00 TL; Deluxe Edition: 2.579,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008095","2025-04-04","Adventure","PEGI_16"
"1104","Cooking Simulator","CUSA20218","PS4","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001366","2021-05-19","Educational","PEGI_3"
"1105","Zombieland: Headshot Fever Reloaded","PPSA09612","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005906","2023-02-22","Arcade","PEGI_18"
"1106","Flight Simulator Delivery 2025 VR","PPSA27098","PS5","Нет","525,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013230","2025-03-06","Action","PEGI_3"
"1107","PROJECT ZERO: Mask of the Lunar Eclipse","PPSA10278","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Digital Deluxe Edition: 2.275,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006174","2023-03-08","Horror","PEGI_16"
"1108","NINJA GAIDEN","CUSA24124","PS4","Нет","1.749,00 TL","NINJA GAIDEN: Master Collection: 1.749,00 TL; Deluxe Edition: 2.149,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001248","2021-06-09","Action","PEGI_18"
"1109","Sonic Mania","CUSA07010","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227227","2017-08-14","Action","PEGI_3"
"1110","FINAL FANTASY X/X-2 HD Remaster","CUSA01244","PS4","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/201588","2015-05-14","Role Playing Games","PEGI_12"
"1111","SpongeBob SquarePants: The Patrick Star Game","PPSA15341","PS4, PS5","Нет","1.399,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007960","2024-10-03","Family","PEGI_3"
"1112","Sacred 2 Remaster","PPSA31114","PS5","Нет","844,35 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015606","2025-11-11","Role Playing Games","PEGI_16"
"1113","Romancing SaGa 2: Revenge of the Seven","PPSA16565","PS4, PS5","Нет","1.049,50 TL","Romancing SaGa 2: Revenge of the Seven - PS4&PS5: 1.049,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008428","2024-10-23","Role Playing Games","PEGI_12"
"1114","Car Mechanic Simulator VR","PPSA19580","PS5","Нет","1.049,00 TL","Car Mechanic Simulator VR: 1.049,00 TL; Car Mechanic Simulator VR: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10004749","2024-01-17","Simulator","PEGI_3"
"1115","METAL SLUG 3","CUSA02241","PS4","Нет","83,80 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/202880","2015-04-28","Shooter","PEGI_12"
"1116","SPY×ANYA: Operation Memories","PPSA15213","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Deluxe Edition: 2.499,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007892","2024-06-27","Adventure","PEGI_12"
"1117","Into the Radius","PPSA23650","PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011305","2024-09-19","Action","PEGI_16"
"1118","PATAPON 1+2 REPLAY","PPSA26179","PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012660","2025-07-10","Music/Rhythm","PEGI_7"
"1119","Jurassic World","PPSA10065","PS4, PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004089","2023-02-21","Adventure","PEGI_12"
"1120","Pistol Whip","PPSA12514","PS4, PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001571","2023-02-21","Shooter","PEGI_12"
"1121","World of Goo 2","PPSA27368","PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10012774","2025-04-25","Puzzle","PEGI_7"
"1122","Marble It Up! Ultra","PPSA06383","PS4, PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/233186","2023-08-16","Action","PEGI_3"
"1123","The Jackbox Party Pack 7","PPSA05036","PS4, PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000457","2021-11-24","Casual","PEGI_12"
"1124","Worms Armageddon","PPSA20052","PS4, PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10009765","2024-09-25","Strategy","PEGI_12"
"1125","Knights of Braveland","CUSA45930","PS4","Нет","699,00 TL","Ultimate Edition: 1.575,00 TL; Knights of Braveland: 699,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007491","2024-01-31","Action","PEGI_7"
"1126","Terraria","CUSA00737","PS4","Нет","665,00 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/205080","2014-11-11","Adventure","PEGI_12"
"1127","NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst","CUSA07161","PS4","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/227172","2017-08-24","Fighting","PEGI_12"
"1128","Plants vs. Zombies Garden Warfare","CUSA00485","PS4","Нет","699,00 TL","","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/203420","2014-08-21","Shooter","PEGI_7"
"1129","Bayonetta","CUSA16163","PS4","Нет","299,75 TL","Bayonetta & Vanquish 10th Anniversary Bundle: 1.949,00 TL; Bayonetta: 299,75 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/234853","2020-02-17","Action","PEGI_18"
"1130","Revenge On Gold Diggers","PPSA32275","PS5","Нет","519,20 TL","Revenge On Gold Diggers: 519,20 TL; Revenge On Gold Diggers: 519,20 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016344","2026-04-01","Simulation","PEGI_16"
"1131","Valkyria Chronicles 4","CUSA10776","PS4","Нет","38,44 TL","Valkyria Chronicles Remastered + Valkyria Chronicles 4 Bundle: 2.499,00 TL; Valkyria Chronicles 4 Complete Edition: 2.599,00 TL; Valkyria Chronicles 4: 38,44 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/230138","2018-09-24","Role Playing Games","PEGI_16"
"1132","Ghostwire: Tokyo","PPSA03397","PS5","Нет","609,00 TL","Standard Edition: 609,00 TL; Deluxe Edition: 3.149,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10000301","2022-03-24","Adventure","PEGI_12"
"1133","Blasphemous","CUSA16261","PS4","Нет","875,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/234422","2019-09-09","Action","PEGI_16"
"1134","RIDE","CUSA01558","PS4","Нет","69,90 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/203782","2015-04-09","Driving/Racing","PEGI_3"
"1135","My Little Universe","PPSA25326","PS5","Нет","649,00 TL","My Little Universe: 649,00 TL; Complete Edition: 730,00 TL; My Little Universe: 649,00 TL; Complete Edition: 730,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012017","2025-04-03","Adventure","PEGI_7"
"1136","Formula Legends","PPSA26394","PS5","Нет","849,00 TL","Formula Legends – Formula E: 949,00 TL; Formula Legends Deluxe: 1.749,00 TL; Formula Legends: 849,00 TL; Formula Legends – Formula E: 949,00 TL; Formula Legends Deluxe: 1.749,00 TL; Formula Legends: 849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012804","2025-09-18","Driving/Racing","PEGI_3"
"1137","Tintin Reporter - Cigars of the Pharaoh","PPSA13927","PS4, PS5","Нет","437,25 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10007416","2023-11-06","Adventure","PEGI_7"
"1138","Sherlock Holmes The Awakened","PPSA08069","PS4, PS5","Нет","1.399,00 TL","Standard Edition PS5 & PS4: 1.399,00 TL; Sherlock Holmes: The Darkest Mysteries Bundle: 1.399,00 TL; Deluxe Edition PS5 & PS4: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005262","2023-04-11","Horror","PEGI_16"
"1139","Cat Girl Survivor","PPSA30915","PS5","Нет","1.031,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013657","2025-07-17","Action","PEGI_7"
"1140","Froggy Hates Snow","PPSA33307","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016961","2026-05-07","Action","PEGI_7"
"1141","Nuclear Throne","CUSA03964","PS4","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/216698","2015-12-05","Action","PEGI_12"
"1143","Never Alone (Kisima Ingitchuna)","CUSA01394","PS4","Нет","97,35 TL","Never Alone Arctic Collection: 127,35 TL; Never Alone (Kisima Ingitchuna): 97,35 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/202994","2014-11-26","Puzzle","PEGI_12"
"1144","The Walking Dead: Saints & Sinners","PPSA13640","PS5","Нет","849,00 TL","The Walking Dead: Saints & Sinners: 849,00 TL; Tourist Edition: 1.299,00 TL; The Walking Dead: Saints & Sinners - Standard Edition: 849,00 TL; Tourist Edition: 1.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007284","2023-03-21","Horror","PEGI_18"
"1145","Returnal","PPSA01285","PS5","Нет","619,00 TL","Digital Deluxe Edition: 699,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000176","2021-04-29","Shooter","PEGI_16"
"1146","Deliver At All Costs","PPSA25661","PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012329","2025-05-21","Action","PEGI_12"
"1147","Generation Zero","CUSA14212","PS4","Нет","1.049,00 TL","Generation Zero® - Ultimate Bundle: 3.149,00 TL; Generation Zero® - Story Bundle: 1.229,00 TL; Generation Zero®: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231068","2019-03-25","Action","PEGI_12"
"1148","STRANGER OF PARADISE FINAL FANTASY ORIGIN","PPSA03233","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Digital Deluxe Edition: 2.499,00 TL; Digital Deluxe Upgrade: 200,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002585","2022-03-14","Action","PEGI_16"
"1149","Ni no Kuni: Wrath of the White Witch","CUSA13079","PS4","Нет","429,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232995","2019-09-19","Action","PEGI_12"
"1150","Vampyr","CUSA03468","PS4","Нет","279,80 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/205200","2018-06-04","Action","PEGI_18"
"1151","Mafia: Trilogy","CUSA03617","PS4","Нет","2.349,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10008649","2020-09-24","Adventure","PEGI_18"
"1152","Boomerang Fu","CUSA29291","PS4","Нет","525,00 TL","Boomerang Fu: 525,00 TL; Deluxe Edition: 699,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003367","2022-01-13","Action","PEGI_3"
"1153","Waterpark Simulator 25","PPSA34388","PS5","Нет","235,95 TL","Waterpark Simulator 25: 235,95 TL; Waterpark Simulator 25: 429,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016856","2025-11-19","Adventure","PEGI_3"
"1154","Jagged Alliance 3","PPSA09572","PS4, PS5","Нет","839,60 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005890","2023-11-14","Strategy","PEGI_18"
"1155","TEKKEN 3","PPSA31291","PS4, PS5","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015791","2025-10-21","Fighting","PEGI_12"
"1156","Cave Crave","PPSA27830","PS5","Нет","292,05 TL","Cave Crave + Electrician Simulator VR bundle: 584,55 TL; Cave Crave: 292,05 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10013706","2025-07-10","Puzzle","PEGI_7"
"1157","Tchia","PPSA04892","PS4, PS5","Нет","1.049,00 TL","Tchia (PS4 & PS5): 1.049,00 TL; Oléti Edition: 1.229,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003612","2023-03-21","Adventure","PEGI_12"
"1158","Bendy and the Ink Machine","CUSA13635","PS4","Нет","699,00 TL","Bendy: Studio Collection: 1.225,00 TL; Bendy and the Ink Machine: 699,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232792","2018-11-19","Action","PEGI_12"
"1159","FATAL FRAME II: Crimson Butterfly REMAKE","PPSA32802","PS5","Нет","2.149,00 TL","Standard Edition: 2.149,00 TL; Digital Deluxe Edition: 2.799,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016680","2026-03-11","Horror","PEGI_16"
"1160","The Colonists","CUSA27304","PS4","Нет","463,95 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10002619","2021-05-03","Strategy","PEGI_3"
"1161","STAR OCEAN THE SECOND STORY R","PPSA13716","PS4, PS5","Нет","499,00 TL","STAR OCEAN THE SECOND STORY R - PS4 & PS5: 499,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007308","2023-11-01","Role Playing Games","PEGI_12"
"1162","Catherine: Full Body","CUSA15036","PS4","Нет","279,80 TL","Catherine: Full Body Deluxe Edition: 1.749,00 TL; Catherine: Full Body: 279,80 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232987","2019-09-02","Action","PEGI_18"
"1163","PROJECT ZERO: MAIDEN OF BLACK WATER","PPSA04333","PS4, PS5","Нет","1.399,00 TL","Standard Edition: 1.399,00 TL; Digital Deluxe Edition: 1.925,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003261","2021-10-27","Horror","PEGI_18"
"1164","Chef Life - A Restaurant Simulator","PPSA07390","PS4, PS5","Нет","279,80 TL","Chef Life - A Restaurant Simulator: 279,80 TL; Al Forno Edition: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001709","2023-02-23","Simulation","PEGI_3"
"1165","The Jackbox Party Pack 10","PPSA16377","PS4, PS5","Нет","629,40 TL","The Jackbox Quintpack 2.0: 3.604,30 TL; The Jackbox Party Pack 10: 629,40 TL; The Jackbox Quintpack 2.0: 3.604,30 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008355","2023-10-19","Party","PEGI_12"
"1166","Green Hell","PPSA21629","PS4, PS5","Нет","875,00 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10002038","2024-07-08","Simulator","PEGI_18"
"1167","DYNASTY WARRIORS: ORIGINS","PPSA15972","PS5","Нет","2.799,00 TL","Standard Version: 2.799,00 TL; Digital Deluxe Edition: 3.399,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008191","2025-01-16","Action","PEGI_16"
"1168","Layers of Fear (2016)","CUSA04497","PS4","Нет","84,90 TL","Layers of Fear: Masterpiece Edition: 949,00 TL; Layers of Fear (2016): 84,90 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/216565","2016-03-06","Horror","PEGI_16"
